,year,state,county,fipscode,party,candidate,votes
755,2018,AR,Monroe,5095.0,Democrat,Jared K. Henderson,1104
756,2018,AR,Monroe,5095.0,unknown,Mark West,43
757,2018,AR,Montgomery,5097.0,Republican,Asa Hutchinson,2204
758,2018,AR,Montgomery,5097.0,Democrat,Jared K. Henderson,558
759,2018,AR,Montgomery,5097.0,unknown,Mark West,69
760,2018,AR,Nevada,5099.0,Republican,Asa Hutchinson,1628
761,2018,AR,Nevada,5099.0,Democrat,Jared K. Henderson,842
762,2018,AR,Nevada,5099.0,unknown,Mark West,46
763,2018,AR,Newton,5101.0,Republican,Asa Hutchinson,2203
764,2018,AR,Newton,5101.0,Democrat,Jared K. Henderson,695
765,2018,AR,Newton,5101.0,unknown,Mark West,193
766,2018,AR,Ouachita,5103.0,Republican,Asa Hutchinson,4227
767,2018,AR,Ouachita,5103.0,Democrat,Jared K. Henderson,3031
768,2018,AR,Ouachita,5103.0,unknown,Mark West,128
769,2018,AR,Perry,5105.0,Republican,Asa Hutchinson,2731
770,2018,AR,Perry,5105.0,Democrat,Jared K. Henderson,838
771,2018,AR,Perry,5105.0,unknown,Mark West,132
772,2018,AR,Phillips,5107.0,Republican,Asa Hutchinson,2401
773,2018,AR,Phillips,5107.0,Democrat,Jared K. Henderson,2923
774,2018,AR,Phillips,5107.0,unknown,Mark West,120
775,2018,AR,Pike,5109.0,Republican,Asa Hutchinson,2708
776,2018,AR,Pike,5109.0,Democrat,Jared K. Henderson,563
777,2018,AR,Pike,5109.0,unknown,Mark West,87
778,2018,AR,Poinsett,5111.0,Republican,Asa Hutchinson,4690
779,2018,AR,Poinsett,5111.0,Democrat,Jared K. Henderson,1194
780,2018,AR,Poinsett,5111.0,unknown,Mark West,225
781,2018,AR,Polk,5113.0,Republican,Asa Hutchinson,4903
782,2018,AR,Polk,5113.0,Democrat,Jared K. Henderson,904
783,2018,AR,Polk,5113.0,unknown,Mark West,249
784,2018,AR,Pope,5115.0,Republican,Asa Hutchinson,13437
785,2018,AR,Pope,5115.0,Democrat,Jared K. Henderson,3756
786,2018,AR,Pope,5115.0,unknown,Mark West,763
787,2018,AR,Prairie,5117.0,Republican,Asa Hutchinson,2256
788,2018,AR,Prairie,5117.0,Democrat,Jared K. Henderson,560
789,2018,AR,Prairie,5117.0,unknown,Mark West,44
790,2018,AR,Pulaski,5119.0,Republican,Asa Hutchinson,62510
791,2018,AR,Pulaski,5119.0,Democrat,Jared K. Henderson,69265
792,2018,AR,Pulaski,5119.0,unknown,Mark West,2892
793,2018,AR,Randolph,5121.0,Republican,Asa Hutchinson,4285
794,2018,AR,Randolph,5121.0,Democrat,Jared K. Henderson,1063
795,2018,AR,Randolph,5121.0,unknown,Mark West,314
796,2018,AR,Saint Francis,5123.0,Republican,Asa Hutchinson,2660
797,2018,AR,Saint Francis,5123.0,Democrat,Jared K. Henderson,3019
798,2018,AR,Saint Francis,5123.0,unknown,Mark West,132
799,2018,AR,Saline,5125.0,Republican,Asa Hutchinson,30756
800,2018,AR,Saline,5125.0,Democrat,Jared K. Henderson,9676
801,2018,AR,Saline,5125.0,unknown,Mark West,1146
802,2018,AR,Scott,5127.0,Republican,Asa Hutchinson,2331
803,2018,AR,Scott,5127.0,Democrat,Jared K. Henderson,390
804,2018,AR,Scott,5127.0,unknown,Mark West,158
805,2018,AR,Searcy,5129.0,Republican,Asa Hutchinson,2512
806,2018,AR,Searcy,5129.0,Democrat,Jared K. Henderson,524
807,2018,AR,Searcy,5129.0,unknown,Mark West,158
808,2018,AR,Sebastian,5131.0,Republican,Asa Hutchinson,23785
809,2018,AR,Sebastian,5131.0,Democrat,Jared K. Henderson,8316
810,2018,AR,Sebastian,5131.0,unknown,Mark West,1064
811,2018,AR,Sevier,5133.0,Republican,Asa Hutchinson,2412
812,2018,AR,Sevier,5133.0,Democrat,Jared K. Henderson,682
813,2018,AR,Sevier,5133.0,unknown,Mark West,108
814,2018,AR,Sharp,5135.0,Republican,Asa Hutchinson,4430
815,2018,AR,Sharp,5135.0,Democrat,Jared K. Henderson,1038
816,2018,AR,Sharp,5135.0,unknown,Mark West,202
817,2018,AR,Stone,5137.0,Republican,Asa Hutchinson,3302
818,2018,AR,Stone,5137.0,Democrat,Jared K. Henderson,956
819,2018,AR,Stone,5137.0,unknown,Mark West,184
820,2018,AR,Union,5139.0,Republican,Asa Hutchinson,8225
821,2018,AR,Union,5139.0,Democrat,Jared K. Henderson,4036
822,2018,AR,Union,5139.0,unknown,Mark West,241
823,2018,AR,Van Buren,5141.0,Republican,Asa Hutchinson,4937
824,2018,AR,Van Buren,5141.0,Democrat,Jared K. Henderson,1157
825,2018,AR,Van Buren,5141.0,unknown,Mark West,202
826,2018,AR,Washington,5143.0,Republican,Asa Hutchinson,35967
827,2018,AR,Washington,5143.0,Democrat,Jared K. Henderson,28051
828,2018,AR,Washington,5143.0,unknown,Mark West,1845
829,2018,AR,White,5145.0,Republican,Asa Hutchinson,17610
830,2018,AR,White,5145.0,Democrat,Jared K. Henderson,3799
831,2018,AR,White,5145.0,unknown,Mark West,584
832,2018,AR,Woodruff,5147.0,Republican,Asa Hutchinson,1271
833,2018,AR,Woodruff,5147.0,Democrat,Jared K. Henderson,760
834,2018,AR,Woodruff,5147.0,unknown,Mark West,55
835,2018,AR,Yell,5149.0,Republican,Asa Hutchinson,4002
836,2018,AR,Yell,5149.0,Democrat,Jared K. Henderson,1108
837,2018,AR,Yell,5149.0,unknown,Mark West,221
0,2018,NH,Acworth,33019.0,Republican,Chris Sununu,212
1,2018,NH,Acworth,33019.0,Libertarian,Jilletta Jarvis,10
2,2018,NH,Acworth,33019.0,Democrat,Molly Kelly,236
3,2018,NH,Albany,33003.0,Republican,Chris Sununu,146
4,2018,NH,Albany,33003.0,Libertarian,Jilletta Jarvis,6
5,2018,NH,Albany,33003.0,Democrat,Molly Kelly,181
6,2018,NH,Alexandria,33009.0,Republican,Chris Sununu,463
7,2018,NH,Alexandria,33009.0,Libertarian,Jilletta Jarvis,15
8,2018,NH,Alexandria,33009.0,Democrat,Molly Kelly,266
9,2018,NH,Allenstown,33013.0,Republican,Chris Sununu,980
10,2018,NH,Allenstown,33013.0,Libertarian,Jilletta Jarvis,27
11,2018,NH,Allenstown,33013.0,Democrat,Molly Kelly,564
12,2018,NH,Alstead,33005.0,Republican,Chris Sununu,390
13,2018,NH,Alstead,33005.0,Libertarian,Jilletta Jarvis,19
14,2018,NH,Alstead,33005.0,Democrat,Molly Kelly,469
15,2018,NH,Alton,33001.0,Republican,Chris Sununu,1932
16,2018,NH,Alton,33001.0,Libertarian,Jilletta Jarvis,16
17,2018,NH,Alton,33001.0,Democrat,Molly Kelly,745
18,2018,NH,Amherst,33011.0,Republican,Chris Sununu,3269
19,2018,NH,Amherst,33011.0,Libertarian,Jilletta Jarvis,75
20,2018,NH,Amherst,33011.0,Democrat,Molly Kelly,2941
21,2018,NH,Andover,33013.0,Republican,Chris Sununu,537
22,2018,NH,Andover,33013.0,Libertarian,Jilletta Jarvis,21
23,2018,NH,Andover,33013.0,Democrat,Molly Kelly,545
24,2018,NH,Antrim,33011.0,Republican,Chris Sununu,605
25,2018,NH,Antrim,33011.0,Libertarian,Jilletta Jarvis,23
26,2018,NH,Antrim,33011.0,Democrat,Molly Kelly,564
27,2018,NH,Ashland,33009.0,Republican,Chris Sununu,449
28,2018,NH,Ashland,33009.0,Libertarian,Jilletta Jarvis,16
29,2018,NH,Ashland,33009.0,Democrat,Molly Kelly,419
30,2018,NH,Atkinson,33015.0,Republican,Chris Sununu,2279
31,2018,NH,Atkinson,33015.0,Libertarian,Jilletta Jarvis,42
32,2018,NH,Atkinson,33015.0,Democrat,Molly Kelly,1229
33,2018,NH,Auburn,33015.0,Republican,Chris Sununu,1966
34,2018,NH,Auburn,33015.0,Libertarian,Jilletta Jarvis,27
35,2018,NH,Auburn,33015.0,Democrat,Molly Kelly,861
36,2018,NH,Barnstead,33001.0,Republican,Chris Sununu,1247
37,2018,NH,Barnstead,33001.0,Libertarian,Jilletta Jarvis,43
38,2018,NH,Barnstead,33001.0,Democrat,Molly Kelly,699
39,2018,NH,Barrington,33017.0,Republican,Chris Sununu,2331
40,2018,NH,Barrington,33017.0,Libertarian,Jilletta Jarvis,85
41,2018,NH,Barrington,33017.0,Democrat,Molly Kelly,1904
42,2018,NH,Bartlett,33003.0,Republican,Chris Sununu,775
43,2018,NH,Bartlett,33003.0,Libertarian,Jilletta Jarvis,19
44,2018,NH,Bartlett,33003.0,Democrat,Molly Kelly,910
45,2018,NH,Bath,33009.0,Republican,Chris Sununu,248
46,2018,NH,Bath,33009.0,Libertarian,Jilletta Jarvis,10
47,2018,NH,Bath,33009.0,Democrat,Molly Kelly,206
48,2018,NH,Bedford,33011.0,Republican,Chris Sununu,6815
49,2018,NH,Bedford,33011.0,Libertarian,Jilletta Jarvis,77
50,2018,NH,Bedford,33011.0,Democrat,Molly Kelly,4075
51,2018,NH,Belmont,33001.0,Republican,Chris Sununu,1818
52,2018,NH,Belmont,33001.0,Libertarian,Jilletta Jarvis,34
53,2018,NH,Belmont,33001.0,Democrat,Molly Kelly,858
54,2018,NH,Bennington,33011.0,Republican,Chris Sununu,310
55,2018,NH,Bennington,33011.0,Libertarian,Jilletta Jarvis,16
56,2018,NH,Bennington,33011.0,Democrat,Molly Kelly,254
57,2018,NH,Benton,33009.0,Republican,Chris Sununu,97
58,2018,NH,Benton,33009.0,Libertarian,Jilletta Jarvis,3
59,2018,NH,Benton,33009.0,Democrat,Molly Kelly,61
60,2018,NH,Berlin,33007.0,Republican,Chris Sununu,1420
61,2018,NH,Berlin,33007.0,Libertarian,Jilletta Jarvis,66
62,2018,NH,Berlin,33007.0,Democrat,Molly Kelly,1360
63,2018,NH,Bethlehem,33009.0,Republican,Chris Sununu,496
64,2018,NH,Bethlehem,33009.0,Libertarian,Jilletta Jarvis,19
65,2018,NH,Bethlehem,33009.0,Democrat,Molly Kelly,696
66,2018,NH,Boscawen,33013.0,Republican,Chris Sununu,752
67,2018,NH,Boscawen,33013.0,Libertarian,Jilletta Jarvis,35
68,2018,NH,Boscawen,33013.0,Democrat,Molly Kelly,539
69,2018,NH,Bow,33013.0,Republican,Chris Sununu,2175
70,2018,NH,Bow,33013.0,Libertarian,Jilletta Jarvis,30
71,2018,NH,Bow,33013.0,Democrat,Molly Kelly,2045
72,2018,NH,Bradford,33013.0,Republican,Chris Sununu,419
73,2018,NH,Bradford,33013.0,Libertarian,Jilletta Jarvis,7
74,2018,NH,Bradford,33013.0,Democrat,Molly Kelly,357
75,2018,NH,Brentwood,33015.0,Republican,Chris Sununu,1221
76,2018,NH,Brentwood,33015.0,Libertarian,Jilletta Jarvis,24
77,2018,NH,Brentwood,33015.0,Democrat,Molly Kelly,884
78,2018,NH,Bridgewater,33009.0,Republican,Chris Sununu,367
79,2018,NH,Bridgewater,33009.0,Libertarian,Jilletta Jarvis,3
80,2018,NH,Bridgewater,33009.0,Democrat,Molly Kelly,234
81,2018,NH,Bristol,33009.0,Republican,Chris Sununu,778
82,2018,NH,Bristol,33009.0,Libertarian,Jilletta Jarvis,19
83,2018,NH,Bristol,33009.0,Democrat,Molly Kelly,475
84,2018,NH,Brookfield,33003.0,Republican,Chris Sununu,251
85,2018,NH,Brookfield,33003.0,Libertarian,Jilletta Jarvis,7
86,2018,NH,Brookfield,33003.0,Democrat,Molly Kelly,129
87,2018,NH,Brookline,33011.0,Republican,Chris Sununu,1481
88,2018,NH,Brookline,33011.0,Libertarian,Jilletta Jarvis,48
89,2018,NH,Brookline,33011.0,Democrat,Molly Kelly,1082
90,2018,NH,Cambridge,,Republican,Chris Sununu,2
91,2018,NH,Cambridge,,Libertarian,Jilletta Jarvis,0
92,2018,NH,Cambridge,,Democrat,Molly Kelly,0
93,2018,NH,Campton,33009.0,Republican,Chris Sununu,790
94,2018,NH,Campton,33009.0,Libertarian,Jilletta Jarvis,32
95,2018,NH,Campton,33009.0,Democrat,Molly Kelly,749
96,2018,NH,Canaan,33009.0,Republican,Chris Sununu,699
97,2018,NH,Canaan,33009.0,Libertarian,Jilletta Jarvis,15
98,2018,NH,Canaan,33009.0,Democrat,Molly Kelly,724
99,2018,NH,Candia,33015.0,Republican,Chris Sununu,1426
100,2018,NH,Candia,33015.0,Libertarian,Jilletta Jarvis,15
101,2018,NH,Candia,33015.0,Democrat,Molly Kelly,599
102,2018,NH,Canterbury,33013.0,Republican,Chris Sununu,639
103,2018,NH,Canterbury,33013.0,Libertarian,Jilletta Jarvis,22
104,2018,NH,Canterbury,33013.0,Democrat,Molly Kelly,709
105,2018,NH,Carroll,33007.0,Republican,Chris Sununu,228
106,2018,NH,Carroll,33007.0,Libertarian,Jilletta Jarvis,2
107,2018,NH,Carroll,33007.0,Democrat,Molly Kelly,163
108,2018,NH,Center Harbor,33001.0,Republican,Chris Sununu,374
109,2018,NH,Center Harbor,33001.0,Libertarian,Jilletta Jarvis,12
110,2018,NH,Center Harbor,33001.0,Democrat,Molly Kelly,226
111,2018,NH,Charlestown,33019.0,Republican,Chris Sununu,924
112,2018,NH,Charlestown,33019.0,Libertarian,Jilletta Jarvis,29
113,2018,NH,Charlestown,33019.0,Democrat,Molly Kelly,732
114,2018,NH,Chatham,33003.0,Republican,Chris Sununu,94
115,2018,NH,Chatham,33003.0,Libertarian,Jilletta Jarvis,2
116,2018,NH,Chatham,33003.0,Democrat,Molly Kelly,70
117,2018,NH,Chester,33015.0,Republican,Chris Sununu,1547
118,2018,NH,Chester,33015.0,Libertarian,Jilletta Jarvis,30
119,2018,NH,Chester,33015.0,Democrat,Molly Kelly,803
120,2018,NH,Chesterfield,33005.0,Republican,Chris Sununu,823
121,2018,NH,Chesterfield,33005.0,Libertarian,Jilletta Jarvis,19
122,2018,NH,Chesterfield,33005.0,Democrat,Molly Kelly,1000
123,2018,NH,Chichester,33013.0,Republican,Chris Sununu,766
124,2018,NH,Chichester,33013.0,Libertarian,Jilletta Jarvis,25
125,2018,NH,Chichester,33013.0,Democrat,Molly Kelly,441
126,2018,NH,Claremont,33019.0,Republican,Chris Sununu,2117
127,2018,NH,Claremont,33019.0,Libertarian,Jilletta Jarvis,57
128,2018,NH,Claremont,33019.0,Democrat,Molly Kelly,1766
129,2018,NH,Clarksville,33007.0,Republican,Chris Sununu,69
130,2018,NH,Clarksville,33007.0,Libertarian,Jilletta Jarvis,4
131,2018,NH,Clarksville,33007.0,Democrat,Molly Kelly,51
132,2018,NH,Colebrook,33007.0,Republican,Chris Sununu,445
133,2018,NH,Colebrook,33007.0,Libertarian,Jilletta Jarvis,20
134,2018,NH,Colebrook,33007.0,Democrat,Molly Kelly,284
135,2018,NH,Columbia,33007.0,Republican,Chris Sununu,162
136,2018,NH,Columbia,33007.0,Libertarian,Jilletta Jarvis,6
137,2018,NH,Columbia,33007.0,Democrat,Molly Kelly,89
138,2018,NH,Concord,33013.0,Republican,Chris Sununu,7244
139,2018,NH,Concord,33013.0,Libertarian,Jilletta Jarvis,250
140,2018,NH,Concord,33013.0,Democrat,Molly Kelly,10176
141,2018,NH,Conway,33003.0,Republican,Chris Sununu,1871
142,2018,NH,Conway,33003.0,Libertarian,Jilletta Jarvis,50
143,2018,NH,Conway,33003.0,Democrat,Molly Kelly,2117
144,2018,NH,Cornish,33019.0,Republican,Chris Sununu,379
145,2018,NH,Cornish,33019.0,Libertarian,Jilletta Jarvis,11
146,2018,NH,Cornish,33019.0,Democrat,Molly Kelly,481
147,2018,NH,Croydon,33019.0,Republican,Chris Sununu,220
148,2018,NH,Croydon,33019.0,Libertarian,Jilletta Jarvis,5
149,2018,NH,Croydon,33019.0,Democrat,Molly Kelly,109
150,2018,NH,Dalton,33007.0,Republican,Chris Sununu,232
151,2018,NH,Dalton,33007.0,Libertarian,Jilletta Jarvis,11
152,2018,NH,Dalton,33007.0,Democrat,Molly Kelly,140
153,2018,NH,Danbury,33013.0,Republican,Chris Sununu,305
154,2018,NH,Danbury,33013.0,Libertarian,Jilletta Jarvis,11
155,2018,NH,Danbury,33013.0,Democrat,Molly Kelly,191
156,2018,NH,Danville,33015.0,Republican,Chris Sununu,1204
157,2018,NH,Danville,33015.0,Libertarian,Jilletta Jarvis,32
158,2018,NH,Danville,33015.0,Democrat,Molly Kelly,623
159,2018,NH,Deerfield,33015.0,Republican,Chris Sununu,1369
160,2018,NH,Deerfield,33015.0,Libertarian,Jilletta Jarvis,46
161,2018,NH,Deerfield,33015.0,Democrat,Molly Kelly,875
162,2018,NH,Deering,33011.0,Republican,Chris Sununu,486
163,2018,NH,Deering,33011.0,Libertarian,Jilletta Jarvis,15
164,2018,NH,Deering,33011.0,Democrat,Molly Kelly,309
165,2018,NH,Derry,33015.0,Republican,Chris Sununu,6632
166,2018,NH,Derry,33015.0,Libertarian,Jilletta Jarvis,194
167,2018,NH,Derry,33015.0,Democrat,Molly Kelly,4605
168,2018,NH,Dixville,33007.0,Republican,Chris Sununu,2
169,2018,NH,Dixville,33007.0,Libertarian,Jilletta Jarvis,1
170,2018,NH,Dixville,33007.0,Democrat,Molly Kelly,2
171,2018,NH,Dorchester,33009.0,Republican,Chris Sununu,105
172,2018,NH,Dorchester,33009.0,Libertarian,Jilletta Jarvis,8
173,2018,NH,Dorchester,33009.0,Democrat,Molly Kelly,44
174,2018,NH,Dover,33017.0,Republican,Chris Sununu,5878
175,2018,NH,Dover,33017.0,Libertarian,Jilletta Jarvis,219
176,2018,NH,Dover,33017.0,Democrat,Molly Kelly,8054
177,2018,NH,Dublin,33005.0,Republican,Chris Sununu,371
178,2018,NH,Dublin,33005.0,Libertarian,Jilletta Jarvis,14
179,2018,NH,Dublin,33005.0,Democrat,Molly Kelly,506
180,2018,NH,Dummer,33007.0,Republican,Chris Sununu,63
181,2018,NH,Dummer,33007.0,Libertarian,Jilletta Jarvis,2
182,2018,NH,Dummer,33007.0,Democrat,Molly Kelly,59
183,2018,NH,Dunbarton,33013.0,Republican,Chris Sununu,938
184,2018,NH,Dunbarton,33013.0,Libertarian,Jilletta Jarvis,9
185,2018,NH,Dunbarton,33013.0,Democrat,Molly Kelly,522
186,2018,NH,Durham,33017.0,Republican,Chris Sununu,1618
187,2018,NH,Durham,33017.0,Libertarian,Jilletta Jarvis,126
188,2018,NH,Durham,33017.0,Democrat,Molly Kelly,4806
189,2018,NH,East Kingston,33015.0,Republican,Chris Sununu,820
190,2018,NH,East Kingston,33015.0,Libertarian,Jilletta Jarvis,16
191,2018,NH,East Kingston,33015.0,Democrat,Molly Kelly,466
192,2018,NH,Easton,33009.0,Republican,Chris Sununu,57
193,2018,NH,Easton,33009.0,Libertarian,Jilletta Jarvis,5
194,2018,NH,Easton,33009.0,Democrat,Molly Kelly,129
195,2018,NH,Eaton,33003.0,Republican,Chris Sununu,119
196,2018,NH,Eaton,33003.0,Libertarian,Jilletta Jarvis,2
197,2018,NH,Eaton,33003.0,Democrat,Molly Kelly,131
198,2018,NH,Effingham,33003.0,Republican,Chris Sununu,371
199,2018,NH,Effingham,33003.0,Libertarian,Jilletta Jarvis,9
200,2018,NH,Effingham,33003.0,Democrat,Molly Kelly,246
201,2018,NH,Ellsworth,33009.0,Republican,Chris Sununu,21
202,2018,NH,Ellsworth,33009.0,Libertarian,Jilletta Jarvis,1
203,2018,NH,Ellsworth,33009.0,Democrat,Molly Kelly,30
204,2018,NH,Enfield,33009.0,Republican,Chris Sununu,847
205,2018,NH,Enfield,33009.0,Libertarian,Jilletta Jarvis,30
206,2018,NH,Enfield,33009.0,Democrat,Molly Kelly,1102
207,2018,NH,Epping,33015.0,Republican,Chris Sununu,1862
208,2018,NH,Epping,33015.0,Libertarian,Jilletta Jarvis,44
209,2018,NH,Epping,33015.0,Democrat,Molly Kelly,1238
210,2018,NH,Epsom,33013.0,Republican,Chris Sununu,1288
211,2018,NH,Epsom,33013.0,Libertarian,Jilletta Jarvis,20
212,2018,NH,Epsom,33013.0,Democrat,Molly Kelly,682
213,2018,NH,Errol,33007.0,Republican,Chris Sununu,109
214,2018,NH,Errol,33007.0,Libertarian,Jilletta Jarvis,2
215,2018,NH,Errol,33007.0,Democrat,Molly Kelly,52
216,2018,NH,Exeter,33015.0,Republican,Chris Sununu,3344
217,2018,NH,Exeter,33015.0,Libertarian,Jilletta Jarvis,72
218,2018,NH,Exeter,33015.0,Democrat,Molly Kelly,4405
219,2018,NH,Farmington,33017.0,Republican,Chris Sununu,1410
220,2018,NH,Farmington,33017.0,Libertarian,Jilletta Jarvis,50
221,2018,NH,Farmington,33017.0,Democrat,Molly Kelly,784
222,2018,NH,Fitzwilliam,33005.0,Republican,Chris Sununu,498
223,2018,NH,Fitzwilliam,33005.0,Libertarian,Jilletta Jarvis,19
224,2018,NH,Fitzwilliam,33005.0,Democrat,Molly Kelly,484
225,2018,NH,Francestown,33011.0,Republican,Chris Sununu,482
226,2018,NH,Francestown,33011.0,Libertarian,Jilletta Jarvis,14
227,2018,NH,Francestown,33011.0,Democrat,Molly Kelly,409
228,2018,NH,Franconia,33009.0,Republican,Chris Sununu,225
229,2018,NH,Franconia,33009.0,Libertarian,Jilletta Jarvis,7
230,2018,NH,Franconia,33009.0,Democrat,Molly Kelly,406
231,2018,NH,Franklin,33013.0,Republican,Chris Sununu,1657
232,2018,NH,Franklin,33013.0,Libertarian,Jilletta Jarvis,48
233,2018,NH,Franklin,33013.0,Democrat,Molly Kelly,1085
234,2018,NH,Freedom,33003.0,Republican,Chris Sununu,443
235,2018,NH,Freedom,33003.0,Libertarian,Jilletta Jarvis,10
236,2018,NH,Freedom,33003.0,Democrat,Molly Kelly,347
237,2018,NH,Fremont,33015.0,Republican,Chris Sununu,1350
238,2018,NH,Fremont,33015.0,Libertarian,Jilletta Jarvis,35
239,2018,NH,Fremont,33015.0,Democrat,Molly Kelly,661
240,2018,NH,Gilford,33001.0,Republican,Chris Sununu,2299
241,2018,NH,Gilford,33001.0,Libertarian,Jilletta Jarvis,34
242,2018,NH,Gilford,33001.0,Democrat,Molly Kelly,1399
243,2018,NH,Gilmanton,33001.0,Republican,Chris Sununu,1116
244,2018,NH,Gilmanton,33001.0,Libertarian,Jilletta Jarvis,28
245,2018,NH,Gilmanton,33001.0,Democrat,Molly Kelly,593
246,2018,NH,Gilsum,33005.0,Republican,Chris Sununu,194
247,2018,NH,Gilsum,33005.0,Libertarian,Jilletta Jarvis,7
248,2018,NH,Gilsum,33005.0,Democrat,Molly Kelly,164
249,2018,NH,Goffstown,33011.0,Republican,Chris Sununu,4183
250,2018,NH,Goffstown,33011.0,Libertarian,Jilletta Jarvis,97
251,2018,NH,Goffstown,33011.0,Democrat,Molly Kelly,2932
252,2018,NH,Gorham,33007.0,Republican,Chris Sununu,579
253,2018,NH,Gorham,33007.0,Libertarian,Jilletta Jarvis,20
254,2018,NH,Gorham,33007.0,Democrat,Molly Kelly,567
255,2018,NH,Goshen,33019.0,Republican,Chris Sununu,209
256,2018,NH,Goshen,33019.0,Libertarian,Jilletta Jarvis,2
257,2018,NH,Goshen,33019.0,Democrat,Molly Kelly,115
258,2018,NH,Grafton,33009.0,Republican,Chris Sununu,329
259,2018,NH,Grafton,33009.0,Libertarian,Jilletta Jarvis,15
260,2018,NH,Grafton,33009.0,Democrat,Molly Kelly,205
261,2018,NH,Grantham,33019.0,Republican,Chris Sununu,731
262,2018,NH,Grantham,33019.0,Libertarian,Jilletta Jarvis,25
263,2018,NH,Grantham,33019.0,Democrat,Molly Kelly,1087
264,2018,NH,Green's Grant,,Republican,Chris Sununu,1
265,2018,NH,Green's Grant,,Libertarian,Jilletta Jarvis,0
266,2018,NH,Green's Grant,,Democrat,Molly Kelly,0
267,2018,NH,Greenfield,33011.0,Republican,Chris Sununu,375
268,2018,NH,Greenfield,33011.0,Libertarian,Jilletta Jarvis,19
269,2018,NH,Greenfield,33011.0,Democrat,Molly Kelly,349
270,2018,NH,Greenland,33015.0,Republican,Chris Sununu,1249
271,2018,NH,Greenland,33015.0,Libertarian,Jilletta Jarvis,18
272,2018,NH,Greenland,33015.0,Democrat,Molly Kelly,1067
273,2018,NH,Greenville,33011.0,Republican,Chris Sununu,365
274,2018,NH,Greenville,33011.0,Libertarian,Jilletta Jarvis,15
275,2018,NH,Greenville,33011.0,Democrat,Molly Kelly,287
276,2018,NH,Groton,33009.0,Republican,Chris Sununu,166
277,2018,NH,Groton,33009.0,Libertarian,Jilletta Jarvis,9
278,2018,NH,Groton,33009.0,Democrat,Molly Kelly,95
279,2018,NH,Hale's Location,,Republican,Chris Sununu,86
280,2018,NH,Hale's Location,,Libertarian,Jilletta Jarvis,1
281,2018,NH,Hale's Location,,Democrat,Molly Kelly,29
282,2018,NH,Hampstead,33015.0,Republican,Chris Sununu,2693
283,2018,NH,Hampstead,33015.0,Libertarian,Jilletta Jarvis,31
284,2018,NH,Hampstead,33015.0,Democrat,Molly Kelly,1420
285,2018,NH,Hampton,33015.0,Republican,Chris Sununu,4593
286,2018,NH,Hampton,33015.0,Libertarian,Jilletta Jarvis,69
287,2018,NH,Hampton,33015.0,Democrat,Molly Kelly,3737
288,2018,NH,Hampton Falls,33015.0,Republican,Chris Sununu,815
289,2018,NH,Hampton Falls,33015.0,Libertarian,Jilletta Jarvis,16
290,2018,NH,Hampton Falls,33015.0,Democrat,Molly Kelly,471
291,2018,NH,Hancock,33011.0,Republican,Chris Sununu,451
292,2018,NH,Hancock,33011.0,Libertarian,Jilletta Jarvis,11
293,2018,NH,Hancock,33011.0,Democrat,Molly Kelly,626
294,2018,NH,Hanover,33009.0,Republican,Chris Sununu,1066
295,2018,NH,Hanover,33009.0,Libertarian,Jilletta Jarvis,34
296,2018,NH,Hanover,33009.0,Democrat,Molly Kelly,5032
297,2018,NH,Harrisville,33005.0,Republican,Chris Sununu,174
298,2018,NH,Harrisville,33005.0,Libertarian,Jilletta Jarvis,1
299,2018,NH,Harrisville,33005.0,Democrat,Molly Kelly,449
300,2018,NH,Harts Location,33003.0,Republican,Chris Sununu,19
301,2018,NH,Harts Location,33003.0,Libertarian,Jilletta Jarvis,0
302,2018,NH,Harts Location,33003.0,Democrat,Molly Kelly,15
303,2018,NH,Haverhill,33009.0,Republican,Chris Sununu,1000
304,2018,NH,Haverhill,33009.0,Libertarian,Jilletta Jarvis,35
305,2018,NH,Haverhill,33009.0,Democrat,Molly Kelly,617
306,2018,NH,Hebron,33009.0,Republican,Chris Sununu,258
307,2018,NH,Hebron,33009.0,Libertarian,Jilletta Jarvis,2
308,2018,NH,Hebron,33009.0,Democrat,Molly Kelly,123
309,2018,NH,Henniker,33013.0,Republican,Chris Sununu,936
310,2018,NH,Henniker,33013.0,Libertarian,Jilletta Jarvis,33
311,2018,NH,Henniker,33013.0,Democrat,Molly Kelly,1057
312,2018,NH,Hill,33013.0,Republican,Chris Sununu,272
313,2018,NH,Hill,33013.0,Libertarian,Jilletta Jarvis,9
314,2018,NH,Hill,33013.0,Democrat,Molly Kelly,135
315,2018,NH,Hillsborough,33011.0,Republican,Chris Sununu,1351
316,2018,NH,Hillsborough,33011.0,Libertarian,Jilletta Jarvis,57
317,2018,NH,Hillsborough,33011.0,Democrat,Molly Kelly,884
318,2018,NH,Hinsdale,33005.0,Republican,Chris Sununu,576
319,2018,NH,Hinsdale,33005.0,Libertarian,Jilletta Jarvis,13
320,2018,NH,Hinsdale,33005.0,Democrat,Molly Kelly,725
321,2018,NH,Holderness,33009.0,Republican,Chris Sununu,494
322,2018,NH,Holderness,33009.0,Libertarian,Jilletta Jarvis,12
323,2018,NH,Holderness,33009.0,Democrat,Molly Kelly,636
324,2018,NH,Hollis,33011.0,Republican,Chris Sununu,2288
325,2018,NH,Hollis,33011.0,Libertarian,Jilletta Jarvis,64
326,2018,NH,Hollis,33011.0,Democrat,Molly Kelly,1953
